search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG)
2025-09-01;2026-01-02;BUD;AMS;06:30 AM;2h 15min;220.79;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-09-01;2026-01-03;BUD;AMS;12:10 PM;2h 10min;248.11;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-09-01;2026-01-04;BUD;AMS;05:05 PM;2h 10min;214.8;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-09-01;2026-01-06;BUD;AMS;05:05 PM;2h 10min;135.66;no;;;Flight Canceled;;
2025-09-01;2026-01-07;BUD;AMS;05:05 PM;2h 10min;135.66;no;;;Flight Canceled;;
2025-09-01;2026-01-08;BUD;AMS;06:30 AM;2h 15min;135.66;no;;;Flight Canceled;;
2025-09-01;2026-01-09;BUD;AMS;12:10 PM;2h 10min;135.66;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-09-01;2026-01-10;BUD;AMS;06:30 AM;2h 15min;135.66;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-09-01;2026-01-11;BUD;AMS;12:10 PM;2h 10min;135.66;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-09-01;2026-01-12;BUD;AMS;06:30 AM;2h 15min;135.66;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-09-01;2026-01-13;BUD;AMS;05:05 PM;2h 10min;135.54;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-09-01;2026-01-14;BUD;AMS;06:30 AM;2h 15min;133.93;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-09-01;2026-01-15;BUD;AMS;12:10 PM;2h 10min;133.93;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-09-01;2026-01-16;BUD;AMS;06:30 AM;2h 15min;133.93;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-09-01;2026-01-17;BUD;AMS;12:10 PM;2h 10min;133.93;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-09-01;2026-01-18;BUD;AMS;05:05 PM;2h 10min;133.93;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-09-01;2026-01-19;BUD;AMS;06:30 AM;2h 15min;133.93;KLM;5445.0;17205.75;7647.0;B737;53.8521
2025-09-01;2026-01-21;BUD;AMS;05:05 PM;2h 10min;133.93;KLM;5243.333333333333;16568.5;7647.0;B737;53.8521
2025-09-01;2026-01-23;BUD;AMS;05:05 PM;2h 10min;133.93;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-09-01;2026-01-25;BUD;AMS;06:30 AM;2h 15min;133.75;KLM;5962.5;18841.5;8374.0;B739;44.5426
2025-09-01;2026-01-26;BUD;AMS;05:05 PM;2h 10min;133.74;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-09-01;2026-01-27;BUD;AMS;05:05 PM;2h 10min;133.75;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-09-01;2026-01-28;BUD;AMS;06:30 AM;2h 15min;133.75;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-09-01;2026-01-30;BUD;AMS;05:05 PM;2h 10min;133.75;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-09-01;2026-01-31;BUD;AMS;06:30 AM;2h 15min;133.75;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-09-01;2026-01-01;BUD;BCN;07:10 AM;2h 40min;109.16;Ryanair;6746.666666666666;21320.0;7995.0;B738;42.3016
2025-09-01;2026-01-02;BUD;BCN;06:00 AM;2h 40min;135.98;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-01;2026-01-03;BUD;BCN;06:00 AM;2h 40min;109.17;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-01;2026-01-04;BUD;BCN;06:00 AM;2h 40min;82.27;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-01;2026-01-05;BUD;BCN;05:20 PM;2h 40min;109.59;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-01;2026-01-06;BUD;BCN;05:20 PM;2h 40min;82.55;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-01;2026-01-07;BUD;BCN;06:00 AM;2h 40min;62.45;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-01;2026-01-08;BUD;BCN;06:00 AM;2h 40min;57.36;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-01;2026-01-09;BUD;BCN;05:20 PM;2h 40min;57.36;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-01;2026-01-10;BUD;BCN;06:00 AM;2h 40min;57.36;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-01;2026-01-11;BUD;BCN;06:30 AM;2h 40min;49.86;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-09-01;2026-01-12;BUD;BCN;05:20 PM;2h 40min;49.86;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-01;2026-01-13;BUD;BCN;03:40 PM;2h 40min;49.85;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-09-01;2026-01-14;BUD;BCN;06:00 AM;2h 40min;49.85;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-01;2026-01-16;BUD;BCN;05:45 PM;2h 40min;57.35;Ryanair;6746.666666666666;21320.0;7995.0;B738;42.3016
2025-09-01;2026-01-17;BUD;BCN;06:00 AM;2h 40min;62.45;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-01;2026-01-18;BUD;BCN;06:00 AM;2h 40min;75.05;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-01;2026-01-19;BUD;BCN;06:00 AM;2h 40min;75.05;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-01;2026-01-20;BUD;BCN;06:00 AM;2h 40min;62.45;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-01;2026-01-21;BUD;BCN;06:00 AM;2h 40min;49.85;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-01;2026-01-22;BUD;BCN;06:00 AM;2h 40min;49.85;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-01;2026-01-24;BUD;BCN;06:00 AM;2h 40min;62.45;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-01;2026-01-25;BUD;BCN;06:30 AM;2h 40min;62.44;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-09-01;2026-01-26;BUD;BCN;09:30 AM;2h 40min;62.44;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-09-01;2026-01-27;BUD;BCN;03:40 PM;2h 40min;62.44;Ryanair;5373.333333333333;16978.666666666664;6367.0;B38M;32.3198
2025-09-01;2026-01-28;BUD;BCN;06:00 AM;2h 40min;49.85;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-01;2026-01-30;BUD;BCN;05:20 PM;2h 40min;75.04;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-01;2026-01-31;BUD;BCN;06:00 AM;2h 40min;75.04;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-01;2026-01-01;BUD;FCO;07:05 PM;1h 50min;62.66;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-03;BUD;FCO;06:10 AM;1h 50min;109.26;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-04;BUD;FCO;06:10 AM;1h 50min;109.31;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-05;BUD;FCO;06:10 AM;1h 50min;87.25;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-06;BUD;FCO;06:10 AM;1h 50min;62.66;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-07;BUD;FCO;06:10 AM;1h 50min;44.26;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-08;BUD;FCO;06:10 AM;1h 50min;46.41;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-09;BUD;FCO;06:10 AM;1h 50min;44.26;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-10;BUD;FCO;07:05 PM;1h 50min;45.2;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-12;BUD;FCO;06:10 AM;1h 50min;37.25;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-13;BUD;FCO;06:10 AM;1h 50min;28.55;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-14;BUD;FCO;06:10 AM;1h 50min;28.55;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-15;BUD;FCO;07:05 PM;1h 50min;28.55;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-16;BUD;FCO;07:45 PM;1h 50min;28.55;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-17;BUD;FCO;06:10 AM;1h 50min;39.95;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-18;BUD;FCO;06:10 AM;1h 50min;49.85;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-19;BUD;FCO;06:10 AM;1h 50min;28.55;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-20;BUD;FCO;06:10 AM;1h 50min;28.55;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-21;BUD;FCO;06:10 AM;1h 50min;28.55;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-23;BUD;FCO;07:45 PM;1h 50min;30.95;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-24;BUD;FCO;06:10 AM;1h 50min;39.95;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-25;BUD;FCO;06:10 AM;1h 50min;39.94;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-26;BUD;FCO;07:05 PM;1h 50min;28.55;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-27;BUD;FCO;06:10 AM;1h 50min;28.55;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-28;BUD;FCO;06:10 AM;1h 50min;28.55;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-29;BUD;FCO;07:05 PM;1h 50min;44.74;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-30;BUD;FCO;07:45 PM;1h 50min;39.94;no;;;Flight Canceled;;
2025-09-01;2026-01-31;BUD;FCO;06:10 AM;1h 50min;39.94;Wizz Air;4363.333333333334;13788.500000000002;7521.0;A21N;31.4686
2025-09-01;2026-01-01;BUD;LON;06:00 AM;2h 45min;109.22;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-01;2026-01-02;BUD;LON;05:45 AM;2h 35min;109.11;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-01;2026-01-03;BUD;LON;06:00 AM;2h 45min;118.58;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-01;2026-01-04;BUD;LON;06:00 AM;2h 45min;141.02;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-01;2026-01-05;BUD;LON;06:45 AM;2h 50min;129.67;Wizz Air;6743.333333333334;21309.5;7521.0;A21N;31.4686
2025-09-01;2026-01-06;BUD;LON;06:45 AM;2h 45min;84.05;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-01;2026-01-07;BUD;LON;06:00 AM;2h 45min;58.66;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-01;2026-01-08;BUD;LON;06:00 AM;2h 45min;50.44;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-01;2026-01-09;BUD;LON;06:00 AM;2h 45min;49.91;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-01;2026-01-10;BUD;LON;06:05 AM;2h 35min;45.46;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-01;2026-01-12;BUD;LON;06:45 AM;2h 35min;45.46;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-09-01;2026-01-13;BUD;LON;06:00 AM;2h 45min;44.26;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-01;2026-01-14;BUD;LON;07:20 AM;2h 35min;44.26;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-01;2026-01-15;BUD;LON;06:10 AM;2h 35min;35.47;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-01;2026-01-16;BUD;LON;06:00 AM;2h 45min;41.62;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-01;2026-01-17;BUD;LON;06:05 AM;2h 35min;36.38;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-01;2026-01-18;BUD;LON;05:45 AM;2h 35min;50.12;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-01;2026-01-20;BUD;LON;06:00 AM;2h 45min;44.26;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-01;2026-01-21;BUD;LON;04:55 PM;2h 45min;44.26;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-01;2026-01-23;BUD;LON;01:00 PM;2h 45min;39.95;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-01;2026-01-24;BUD;LON;05:25 PM;2h 35min;39.95;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-01;2026-01-25;BUD;LON;06:00 AM;2h 45min;39.94;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-01;2026-01-26;BUD;LON;06:00 AM;2h 45min;39.94;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-01;2026-01-27;BUD;LON;04:55 PM;2h 45min;39.94;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-01;2026-01-28;BUD;LON;06:00 PM;2h 35min;39.94;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-09-01;2026-01-29;BUD;LON;04:55 PM;2h 45min;30.95;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-09-01;2026-01-30;BUD;LON;05:45 AM;2h 35min;39.94;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-09-01;2026-01-31;BUD;LON;06:05 AM;2h 35min;39.94;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-09-02;2026-01-01;BUD;AMS;12:10 PM;2h 10min;154.8;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-09-02;2026-01-02;BUD;AMS;06:30 AM;2h 15min;266.8;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-09-02;2026-01-03;BUD;AMS;12:10 PM;2h 10min;265.5;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-09-02;2026-01-04;BUD;AMS;05:05 PM;2h 10min;231.8;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-09-02;2026-01-06;BUD;AMS;05:05 PM;2h 10min;154.8;no;;;Flight Canceled;;
2025-09-02;2026-01-07;BUD;AMS;05:05 PM;2h 10min;154.8;no;;;Flight Canceled;;
2025-09-02;2026-01-08;BUD;AMS;06:30 AM;2h 15min;154.8;no;;;Flight Canceled;;
2025-09-02;2026-01-09;BUD;AMS;12:10 PM;2h 10min;154.8;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-09-02;2026-01-10;BUD;AMS;06:30 AM;2h 15min;154.8;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-09-02;2026-01-11;BUD;AMS;12:10 PM;2h 10min;154.8;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-09-02;2026-01-12;BUD;AMS;06:30 AM;2h 15min;154.8;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-09-02;2026-01-13;BUD;AMS;05:05 PM;2h 10min;154.8;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-09-02;2026-01-14;BUD;AMS;06:30 AM;2h 15min;154.8;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-09-02;2026-01-15;BUD;AMS;12:10 PM;2h 10min;154.8;KLM;5200.0;16432.0;7584.0;A21N;33.4097
2025-09-02;2026-01-16;BUD;AMS;06:30 AM;2h 15min;154.8;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-09-02;2026-01-17;BUD;AMS;12:10 PM;2h 10min;154.8;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-09-02;2026-01-18;BUD;AMS;05:05 PM;2h 10min;153.5;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-09-02;2026-01-19;BUD;AMS;06:30 AM;2h 15min;154.8;KLM;5445.0;17205.75;7647.0;B737;53.8521
2025-09-02;2026-01-21;BUD;AMS;05:05 PM;2h 10min;154.8;KLM;5243.333333333333;16568.5;7647.0;B737;53.8521
2025-09-02;2026-01-23;BUD;AMS;05:05 PM;2h 10min;153.5;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-09-02;2026-01-25;BUD;AMS;06:30 AM;2h 15min;154.8;KLM;5962.5;18841.5;8374.0;B739;44.5426
2025-09-02;2026-01-26;BUD;AMS;05:05 PM;2h 10min;154.8;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-09-02;2026-01-27;BUD;AMS;05:05 PM;2h 10min;154.8;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-09-02;2026-01-28;BUD;AMS;06:30 AM;2h 15min;154.8;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-09-02;2026-01-30;BUD;AMS;05:05 PM;2h 10min;154.8;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-09-02;2026-01-31;BUD;AMS;06:30 AM;2h 15min;154.8;KLM;5692.5;17988.75;7995.0;B738;42.9839
2025-09-02;2026-01-01;BUD;BCN;07:10 AM;2h 40min;117.58;Ryanair;6746.666666666666;21320.0;7995.0;B738;42.3016
2025-09-02;2026-01-02;BUD;BCN;06:00 AM;2h 40min;150.52;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-02;2026-01-03;BUD;BCN;06:00 AM;2h 40min;117.58;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-02;2026-01-04;BUD;BCN;06:00 AM;2h 40min;91.78;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-09-02;2026-01-05;BUD;BCN;05:20 PM;2h 40min;117.58;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
