2025-09-01,2026-01-01,BUD,AMS,12:10 PM,2h 10min,US$128.22,KLM,KL1364,B738,(PH-BXE),2:01,12:10 PM,12:34 PM,02:20 PM,Landed 14:35
2025-09-01,2026-01-02,BUD,AMS,06:30 AM,2h 15min,US$220.79,KLM,KL1362,B738,(PH-BXZ),1:56,06:30 AM,10:55 AM,08:45 AM,Landed 12:50
2025-09-01,2026-01-03,BUD,AMS,12:10 PM,2h 10min,US$248.11,KLM,KL1364,B738,(PH-BGA),1:53,12:10 PM,07:24 PM,02:20 PM,Landed 21:17
2025-09-01,2026-01-04,BUD,AMS,05:05 PM,2h 10min,US$214.80,KLM,KL1370,A21N,(PH-AXE),1:49,05:05 PM,09:28 PM,07:15 PM,Landed 23:18
2025-09-01,2026-01-06,BUD,AMS,05:05 PM,2h 10min,US$135.66,no,FLIGHT CANCELED
2025-09-01,2026-01-07,BUD,AMS,05:05 PM,2h 10min,US$135.66,no,FLIGHT CANCELED
2025-09-01,2026-01-08,BUD,AMS,06:30 AM,2h 15min,US$135.66,no,FLIGHT CANCELED
2025-09-01,2026-01-09,BUD,AMS,12:10 PM,2h 10min,US$135.66,KLM,KL1364,A21N,(PH-AXL),1:44,12:10 PM,01:04 PM,02:20 PM,Landed 14:49
2025-09-01,2026-01-10,BUD,AMS,06:30 AM,2h 15min,US$135.66,KLM,KL1362,B738,(PH-BXN),1:44,06:30 AM,07:06 AM,08:45 AM,Landed 08:49
2025-09-01,2026-01-11,BUD,AMS,12:10 PM,2h 10min,US$135.66,KLM,KL1364,A21N,(PH-AXH),1:48,12:10 PM,12:45 PM,02:20 PM,Landed 14:33
2025-09-01,2026-01-12,BUD,AMS,06:30 AM,2h 15min,US$135.66,KLM,KL1362,B738,(PH-BXW),2:02,06:30 AM,06:44 AM,08:45 AM,Landed 08:46
2025-09-01,2026-01-13,BUD,AMS,05:05 PM,2h 10min,US$135.54,KLM,KL1370,B738,(PH-BCE),2:00,05:05 PM,05:33 PM,07:15 PM,Landed 19:33
2025-09-01,2026-01-14,BUD,AMS,06:30 AM,2h 15min,US$133.93,KLM,KL1362,B738,(PH-BXI),1:59,06:30 AM,06:43 AM,08:45 AM,Landed 08:42
2025-09-01,2026-01-15,BUD,AMS,12:10 PM,2h 10min,US$133.93,KLM,KL1364,A21N,(PH-AXM),1:45,12:10 PM,12:19 PM,02:20 PM,Landed 14:04
2025-09-01,2026-01-16,BUD,AMS,06:30 AM,2h 15min,US$133.93,KLM,KL1362,B738,(PH-BGA),1:50,06:30 AM,06:51 AM,08:45 AM,Landed 08:41
2025-09-01,2026-01-17,BUD,AMS,12:10 PM,2h 10min,US$133.93,KLM,KL1364,B738,(PH-BCA),1:41,12:10 PM,12:16 PM,02:20 PM,Landed 13:57
2025-09-01,2026-01-18,BUD,AMS,05:05 PM,2h 10min,US$133.93,KLM,KL1370,B738,(PH-BXV),1:45,05:05 PM,05:23 PM,07:15 PM,Landed 19:08
2025-09-01,2026-01-19,BUD,AMS,06:30 AM,2h 15min,US$133.93,KLM,KL1362,B737,(PH-BGF),1:39,06:30 AM,06:56 AM,08:45 AM,Landed 08:34
2025-09-01,2026-01-21,BUD,AMS,05:05 PM,2h 10min,US$133.93,KLM,KL1370,B737,(PH-BGG),1:45,05:05 PM,05:18 PM,07:15 PM,Landed 19:03
2025-09-01,2026-01-23,BUD,AMS,05:05 PM,2h 10min,US$133.93,KLM,KL1370,B738,(PH-BXY),1:42,05:05 PM,05:27 PM,07:15 PM,Landed 19:09
2025-09-01,2026-01-25,BUD,AMS,06:30 AM,2h 15min,US$133.75,KLM,KL1362,B739,(PH-BXO),1:44,06:30 AM,06:35 AM,08:45 AM,Landed 08:19
2025-09-01,2026-01-26,BUD,AMS,05:05 PM,2h 10min,US$133.74,KLM,KL1370,B738,(PH-BGA),1:42,05:05 PM,05:12 PM,07:15 PM,Landed 18:54
2025-09-01,2026-01-27,BUD,AMS,05:05 PM,2h 10min,US$133.75,KLM,KL1370,B738,(PH-BXG),1:47,05:05 PM,05:15 PM,07:15 PM,Landed 19:02
2025-09-01,2026-01-28,BUD,AMS,06:30 AM,2h 15min,US$133.75,KLM,KL1362,B738,(PH-BXM),1:48,06:30 AM,07:23 AM,08:45 AM,Landed 09:11
2025-09-01,2026-01-30,BUD,AMS,05:05 PM,2h 10min,US$133.75,KLM,KL1370,B738,(PH-BGC),1:43,05:05 PM,05:24 PM,07:15 PM,Landed 19:07
2025-09-01,2026-01-31,BUD,AMS,06:30 AM,2h 15min,US$133.75,KLM,KL1362,B738,(PH-BXN),1:43,06:30 AM,06:57 AM,08:45 AM,Landed 08:40
2025-09-01,2026-01-01,BUD,BCN,07:10 AM,2h 40min,US$109.16,Ryanair,FR8385,B738,(SP-RST),2:12,07:10 AM,07:50 AM,09:50 AM,Landed 10:02
2025-09-01,2026-01-02,BUD,BCN,06:00 AM,2h 40min,US$135.98,Wizz Air,W62375,A21N,(HA-LGO),2:30,06:00 AM,06:17 AM,08:40 AM,Landed 08:47
2025-09-01,2026-01-03,BUD,BCN,06:00 AM,2h 40min,US$109.17,Wizz Air,W62375,A21N,(9H-WDV),2:35,06:00 AM,06:02 AM,08:40 AM,Landed 08:37
2025-09-01,2026-01-04,BUD,BCN,06:00 AM,2h 40min,US$82.27,Wizz Air,W62375,A21N,(HA-LDB),2:35,06:00 AM,06:09 AM,08:40 AM,Landed 08:45
2025-09-01,2026-01-05,BUD,BCN,05:20 PM,2h 40min,US$109.59,Wizz Air,W62377,A21N,(9H-WNO),2:23,05:20 PM,06:08 PM,08:00 PM,Landed 20:31
2025-09-01,2026-01-06,BUD,BCN,05:20 PM,2h 40min,US$82.55,Wizz Air,W62377,A21N,(HA-LGQ),2:40,05:20 PM,11:00 PM,08:00 PM,Landed 01:40
2025-09-01,2026-01-07,BUD,BCN,06:00 AM,2h 40min,US$62.45,Wizz Air,W62375,A21N,(9H-WNO),2:10,06:00 AM,07:33 AM,08:40 AM,Landed 09:43
2025-09-01,2026-01-08,BUD,BCN,06:00 AM,2h 40min,US$57.36,Wizz Air,W62375,A21N,(9H-WAI),2:16,06:00 AM,06:26 AM,08:40 AM,Landed 08:43
2025-09-01,2026-01-09,BUD,BCN,05:20 PM,2h 40min,US$57.36,Wizz Air,W62377,A21N,(9H-WMQ),2:19,05:20 PM,05:57 PM,08:00 PM,Landed 20:15
2025-09-01,2026-01-10,BUD,BCN,06:00 AM,2h 40min,US$57.36,Wizz Air,W62375,A21N,(9H-WNB),2:13,06:00 AM,06:55 AM,08:40 AM,Landed 09:07
2025-09-01,2026-01-11,BUD,BCN,06:30 AM,2h 40min,US$49.86,Ryanair,FR8385,B38M,(EI-HGG),2:05,06:30 AM,07:51 AM,09:10 AM,Landed 09:56
2025-09-01,2026-01-12,BUD,BCN,05:20 PM,2h 40min,US$49.86,Wizz Air,W62377,A21N,(HA-LGN),2:31,05:20 PM,05:43 PM,08:00 PM,Landed 20:15
2025-09-01,2026-01-13,BUD,BCN,03:40 PM,2h 40min,US$49.85,Ryanair,FR8385,B38M,(EI-IJV),2:19,03:40 PM,06:53 PM,06:20 PM,Landed 21:12
2025-09-01,2026-01-14,BUD,BCN,06:00 AM,2h 40min,US$49.85,Wizz Air,W62375,A21N,(HA-LGU),2:19,06:00 AM,07:25 AM,08:40 AM,Landed 09:44
2025-09-01,2026-01-16,BUD,BCN,05:45 PM,2h 40min,US$57.35,Ryanair,FR8393,B738,(SP-RSO),2:10,05:45 PM,06:05 PM,08:25 PM,Landed 20:16
