search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG)
2025-09-01;2026-01-02;BER;AMS;06:00 AM;1h 25min;81.87;KLM;3373.333333333333;10660.0;7995.0;B738;42.9839
2025-09-01;2026-01-03;BER;AMS;06:00 AM;1h 25min;81.87;KLM;2694.1666666666665;8513.566666666666;8374.0;B739;44.5426
2025-09-01;2026-01-04;BER;AMS;10:10 AM;1h 20min;81.87;KLM;2572.1666666666665;8128.249999999999;7995.0;B738;42.9839
2025-09-01;2026-01-05;BER;AMS;06:00 AM;1h 25min;81.87;no;;;Flight Canceled;;
2025-09-01;2026-01-06;BER;AMS;06:00 AM;1h 25min;81.87;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-09-01;2026-01-07;BER;AMS;06:00 AM;1h 25min;81.87;no;;;Flight Canceled;;
2025-09-01;2026-01-08;BER;AMS;06:00 AM;1h 25min;81.87;KLM;2740.833333333333;8661.25;7995.0;B738;42.9839
2025-09-01;2026-01-09;BER;AMS;06:00 AM;1h 25min;81.87;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-09-01;2026-01-10;BER;AMS;12:00 PM;1h 20min;81.87;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-09-01;2026-01-11;BER;AMS;06:00 AM;1h 25min;81.87;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-09-01;2026-01-12;BER;AMS;06:00 AM;1h 25min;81.87;KLM;2783.0;8794.5;7995.0;B738;42.9839
2025-09-01;2026-01-13;BER;AMS;06:00 AM;1h 25min;81.87;KLM;2621.6666666666665;8284.25;7647.0;B737;53.8521
2025-09-01;2026-01-14;BER;AMS;06:00 AM;1h 25min;81.87;KLM;2951.666666666667;9327.5;7995.0;B738;42.9839
2025-09-01;2026-01-15;BER;AMS;06:00 AM;1h 25min;81.87;KLM;2572.1666666666665;8128.249999999999;7995.0;B738;42.9839
2025-09-01;2026-01-16;BER;AMS;06:00 AM;1h 25min;85.95;KLM;2530.0;7995.0;7995.0;B738;42.9839
2025-09-01;2026-01-17;BER;AMS;12:00 PM;1h 20min;85.95;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-09-01;2026-01-18;BER;AMS;06:00 AM;1h 25min;85.95;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-09-01;2026-01-19;BER;AMS;10:10 AM;1h 25min;85.95;KLM;2361.3333333333335;7462.0;7995.0;B738;42.9839
2025-09-01;2026-01-20;BER;AMS;06:00 AM;1h 25min;85.95;KLM;2361.3333333333335;7462.0;7995.0;B738;42.9839
2025-09-01;2026-01-21;BER;AMS;06:00 AM;1h 25min;85.95;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-09-01;2026-01-22;BER;AMS;06:00 AM;1h 25min;85.95;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-09-01;2026-01-23;BER;AMS;06:00 AM;1h 25min;85.95;KLM;2361.3333333333335;7462.0;7995.0;B738;42.9839
2025-09-01;2026-01-24;BER;AMS;12:00 PM;1h 20min;85.95;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-09-01;2026-01-25;BER;AMS;06:00 AM;1h 25min;85.77;KLM;2339.3333333333335;7392.1;7647.0;B737;53.8521
2025-09-01;2026-01-26;BER;AMS;06:00 AM;1h 25min;85.76;KLM;2530.0;7995.0;7995.0;B738;42.9839
2025-09-01;2026-01-27;BER;AMS;06:00 AM;1h 25min;85.77;KLM;2445.6666666666665;7728.5;7995.0;B738;42.9839
2025-09-01;2026-01-28;BER;AMS;06:00 AM;1h 25min;85.77;KLM;2487.833333333333;7861.75;7995.0;B738;42.9839
2025-09-01;2026-01-29;BER;AMS;10:10 AM;1h 25min;85.77;no;;;Flight Canceled;;
2025-09-01;2026-01-30;BER;AMS;10:10 AM;1h 25min;85.77;KLM;2530.0;7995.0;7995.0;B738;42.9839
